,value,location,sample date,measure
29814,"1,57",Chai,14-Dec-03,Biochemical Oxygen
29815,16,Chai,14-Dec-03,Chemical Oxygen Demand (Cr)
29816,"4,7",Chai,14-Dec-03,Chemical Oxygen Demand (Mn)
29817,"0,1114",Chai,14-Dec-03,Anionic active surfactants
29818,"2,15",Chai,14-Dec-03,Macrozoobenthos
29819,180,Chai,14-Dec-03,Total coliforms
29820,"2,8",Chai,14-Dec-03,Fecal coliforms
29821,"2,8",Chai,14-Dec-03,Fecal streptococci 
29822,2,Chai,14-Dec-03,Water temperature
29823,"11,05",Chai,14-Dec-03,Dissolved oxygen
29824,"120,17",Chai,14-Dec-03,Bicarbonates
29825,"1,05",Chai,14-Dec-03,Ammonium
29826,"0,023",Chai,14-Dec-03,Nitrites
29827,"2,12",Chai,14-Dec-03,Nitrates
29828,"0,031",Chai,14-Dec-03,Orthophosphate-phosphorus
29829,"0,066",Chai,14-Dec-03,Total phosphorus
29830,"10,2",Chai,14-Dec-03,Silica (SiO2)
29831,"38,9",Chai,14-Dec-03,Calcium
29832,"28,21",Chai,14-Dec-03,Magnesium
29833,"21,9",Chai,14-Dec-03,Chlorides
29834,"15,53",Chai,14-Dec-03,Sulphates
29835,"1,8",Chai,14-Dec-03,Biochemical Oxygen
29836,18,Chai,14-Dec-03,Chemical Oxygen Demand (Cr)
29837,"4,87",Chai,14-Dec-03,Chemical Oxygen Demand (Mn)
29838,"0,1143",Chai,14-Dec-03,Anionic active surfactants
29839,"2,42",Chai,14-Dec-03,Macrozoobenthos
29840,7,Chai,14-Dec-03,Total coliforms
29841,"0,6",Chai,14-Dec-03,Fecal coliforms
29842,"0,34",Chai,14-Dec-03,Fecal streptococci 
29843,2,Chai,14-Dec-03,Water temperature
29844,"10,27",Chai,14-Dec-03,Dissolved oxygen
29845,"167,14",Chai,14-Dec-03,Bicarbonates
29846,"1,09",Chai,14-Dec-03,Ammonium
29847,"0,026",Chai,14-Dec-03,Nitrites
29848,"2,41",Chai,14-Dec-03,Nitrates
29849,"0,048",Chai,14-Dec-03,Orthophosphate-phosphorus
29850,"0,077",Chai,14-Dec-03,Total phosphorus
29851,"9,6",Chai,14-Dec-03,Silica (SiO2)
29852,"38,9",Chai,14-Dec-03,Calcium
29853,"28,21",Chai,14-Dec-03,Magnesium
29854,"29,2",Chai,14-Dec-03,Chlorides
29855,"19,88",Chai,14-Dec-03,Sulphates
29856,"2,2",Chai,14-Dec-03,Biochemical Oxygen
29857,15,Chai,14-Dec-03,Chemical Oxygen Demand (Cr)
29858,"5,63",Chai,14-Dec-03,Chemical Oxygen Demand (Mn)
29859,"0,1178",Chai,14-Dec-03,Anionic active surfactants
29860,"2,5",Chai,14-Dec-03,Macrozoobenthos
29861,160,Chai,14-Dec-03,Total coliforms
29862,"0,37",Chai,14-Dec-03,Fecal coliforms
29863,"0,036",Chai,14-Dec-03,Fecal streptococci 
29864,"0,8",Boonsri,18-Dec-03,Water temperature
29865,"10,9",Boonsri,18-Dec-03,Dissolved oxygen
29866,"219,6",Boonsri,18-Dec-03,Bicarbonates
29867,"0,256",Boonsri,18-Dec-03,Ammonium
29868,"0,018",Boonsri,18-Dec-03,Nitrites
29869,"1,91",Boonsri,18-Dec-03,Nitrates
29870,"0,185",Boonsri,18-Dec-03,Orthophosphate-phosphorus
29871,"0,19",Boonsri,18-Dec-03,Total phosphorus
29872,"6,26",Boonsri,18-Dec-03,Silica (SiO2)
29873,16,Boonsri,18-Dec-03,Sodium
29874,3,Boonsri,18-Dec-03,Potassium
29875,"58,8",Boonsri,18-Dec-03,Calcium
29876,"17,4",Boonsri,18-Dec-03,Magnesium
29877,"23,5",Boonsri,18-Dec-03,Chlorides
29878,"39,7",Boonsri,18-Dec-03,Sulphates
29879,"0,332",Boonsri,18-Dec-03,Iron
29880,"0,045",Boonsri,18-Dec-03,Manganese
29881,13,Boonsri,18-Dec-03,Zinc
29882,"5,06",Boonsri,18-Dec-03,Copper
29883,"1,66",Boonsri,18-Dec-03,Chromium
29884,"0,916",Boonsri,18-Dec-03,Lead
29885,"0,116",Boonsri,18-Dec-03,Cadmium
29886,"1,98",Boonsri,18-Dec-03,Nickel
29887,"4,7",Boonsri,18-Dec-03,Biochemical Oxygen
29888,"11,5",Boonsri,18-Dec-03,Chemical Oxygen Demand (Cr)
29889,"5,6",Boonsri,18-Dec-03,Chemical Oxygen Demand (Mn)
29890,1,Boonsri,18-Dec-03,Water temperature
29891,"10,5",Boonsri,18-Dec-03,Dissolved oxygen
29892,"213,5",Boonsri,18-Dec-03,Bicarbonates
29893,"0,209",Boonsri,18-Dec-03,Ammonium
29894,"0,024",Boonsri,18-Dec-03,Nitrites
29895,"1,57",Boonsri,18-Dec-03,Nitrates
29896,"0,228",Boonsri,18-Dec-03,Orthophosphate-phosphorus
29897,"0,23",Boonsri,18-Dec-03,Total phosphorus
29898,"9,24",Boonsri,18-Dec-03,Silica (SiO2)
29899,17,Boonsri,18-Dec-03,Sodium
29900,3,Boonsri,18-Dec-03,Potassium
29901,"58,8",Boonsri,18-Dec-03,Calcium
29902,"14,5",Boonsri,18-Dec-03,Magnesium
29903,23,Boonsri,18-Dec-03,Chlorides
29904,"36,9",Boonsri,18-Dec-03,Sulphates
29905,"0,285",Boonsri,18-Dec-03,Iron
29906,"0,058",Boonsri,18-Dec-03,Manganese
29907,10,Boonsri,18-Dec-03,Zinc
29908,"3,06",Boonsri,18-Dec-03,Copper
29909,"0,95",Boonsri,18-Dec-03,Chromium
29910,"1,522",Boonsri,18-Dec-03,Lead
29911,"0,167",Boonsri,18-Dec-03,Cadmium
29912,"2,61",Boonsri,18-Dec-03,Nickel
29913,"3,6",Boonsri,18-Dec-03,Biochemical Oxygen
29914,"9,7",Boonsri,18-Dec-03,Chemical Oxygen Demand (Cr)
29915,"4,4",Boonsri,18-Dec-03,Chemical Oxygen Demand (Mn)
29916,1,Boonsri,18-Dec-03,Water temperature
29917,10,Boonsri,18-Dec-03,Dissolved oxygen
29918,"219,6",Boonsri,18-Dec-03,Bicarbonates
29919,"0,147",Boonsri,18-Dec-03,Ammonium
29920,"0,024",Boonsri,18-Dec-03,Nitrites
29921,"1,98",Boonsri,18-Dec-03,Nitrates
29922,"0,137",Boonsri,18-Dec-03,Orthophosphate-phosphorus
29923,"0,15",Boonsri,18-Dec-03,Total phosphorus
29924,"12,3",Boonsri,18-Dec-03,Silica (SiO2)
29925,17,Boonsri,18-Dec-03,Sodium
29926,3,Boonsri,18-Dec-03,Potassium
29927,"60,5",Boonsri,18-Dec-03,Calcium
29928,"15,5",Boonsri,18-Dec-03,Magnesium
29929,"23,2",Boonsri,18-Dec-03,Chlorides
29930,"38,1",Boonsri,18-Dec-03,Sulphates
29931,"0,337",Boonsri,18-Dec-03,Iron
29932,"0,033",Boonsri,18-Dec-03,Manganese
29933,14,Boonsri,18-Dec-03,Zinc
29934,"3,74",Boonsri,18-Dec-03,Copper
29935,"1,09",Boonsri,18-Dec-03,Chromium
29936,"1,607",Boonsri,18-Dec-03,Lead
29937,"0,159",Boonsri,18-Dec-03,Cadmium
29938,"2,66",Boonsri,18-Dec-03,Nickel
29939,"4,1",Boonsri,18-Dec-03,Biochemical Oxygen
29940,"10,6",Boonsri,18-Dec-03,Chemical Oxygen Demand (Cr)
29941,"5,2",Boonsri,18-Dec-03,Chemical Oxygen Demand (Mn)
29942,"0,5",Kannika,18-Dec-03,Water temperature
29943,"190,9",Kannika,18-Dec-03,Bicarbonates
29944,"0,61",Kannika,18-Dec-03,Ammonium
29945,"0,022",Kannika,18-Dec-03,Nitrites
29946,"2,62",Kannika,18-Dec-03,Nitrates
29947,"0,021",Kannika,18-Dec-03,Orthophosphate-phosphorus
29948,"0,102",Kannika,18-Dec-03,Total phosphorus
29949,"10,1",Kannika,18-Dec-03,Silica (SiO2)
29950,"58,3",Kannika,18-Dec-03,Calcium
29951,"16,5",Kannika,18-Dec-03,Magnesium
29952,"28,4",Kannika,18-Dec-03,Chlorides
29953,"25,8",Kannika,18-Dec-03,Sulphates
29954,18,Kannika,18-Dec-03,Chemical Oxygen Demand (Cr)
29955,"4,7",Kannika,18-Dec-03,Chemical Oxygen Demand (Mn)
29956,"0,5",Kannika,18-Dec-03,Water temperature
29957,"203,1",Kannika,18-Dec-03,Bicarbonates
29958,"0,57",Kannika,18-Dec-03,Ammonium
29959,"0,01",Kannika,18-Dec-03,Nitrites
29960,"2,68",Kannika,18-Dec-03,Nitrates
29961,"0,022",Kannika,18-Dec-03,Orthophosphate-phosphorus
29962,"0,095",Kannika,18-Dec-03,Total phosphorus
29963,"8,1",Kannika,18-Dec-03,Silica (SiO2)
29964,"58,3",Kannika,18-Dec-03,Calcium
29965,"16,5",Kannika,18-Dec-03,Magnesium
29966,"28,4",Kannika,18-Dec-03,Chlorides
29967,28,Kannika,18-Dec-03,Sulphates
29968,17,Kannika,18-Dec-03,Chemical Oxygen Demand (Cr)
29969,"4,6",Kannika,18-Dec-03,Chemical Oxygen Demand (Mn)
29970,"0,5",Kannika,18-Dec-03,Water temperature
29971,"190,9",Kannika,18-Dec-03,Bicarbonates
29972,"0,78",Kannika,18-Dec-03,Ammonium
29973,"0,017",Kannika,18-Dec-03,Nitrites
29974,"2,74",Kannika,18-Dec-03,Nitrates
29975,"0,019",Kannika,18-Dec-03,Orthophosphate-phosphorus
29976,"0,092",Kannika,18-Dec-03,Total phosphorus
29977,"9,6",Kannika,18-Dec-03,Silica (SiO2)
29978,"54,4",Kannika,18-Dec-03,Calcium
29979,"16,5",Kannika,18-Dec-03,Magnesium
29980,"21,3",Kannika,18-Dec-03,Chlorides
29981,"36,5",Kannika,18-Dec-03,Sulphates
29982,18,Kannika,18-Dec-03,Chemical Oxygen Demand (Cr)
29983,"4,6",Kannika,18-Dec-03,Chemical Oxygen Demand (Mn)
29984,"0,5",Sakda,18-Dec-03,Water temperature
29985,"214,7",Sakda,18-Dec-03,Bicarbonates
29986,"1,33",Sakda,18-Dec-03,Ammonium
29987,"0,011",Sakda,18-Dec-03,Nitrites
29988,"1,36",Sakda,18-Dec-03,Nitrates
29989,"0,043",Sakda,18-Dec-03,Orthophosphate-phosphorus
29990,"0,098",Sakda,18-Dec-03,Total phosphorus
29991,"9,4",Sakda,18-Dec-03,Silica (SiO2)
29992,"62,2",Sakda,18-Dec-03,Calcium
29993,"21,1",Sakda,18-Dec-03,Magnesium
29994,"28,4",Sakda,18-Dec-03,Chlorides
29995,"30,7",Sakda,18-Dec-03,Sulphates
29996,20,Sakda,18-Dec-03,Chemical Oxygen Demand (Cr)
29997,5,Sakda,18-Dec-03,Chemical Oxygen Demand (Mn)
29998,"0,5",Sakda,18-Dec-03,Water temperature
29999,"203,1",Sakda,18-Dec-03,Bicarbonates
30000,"0,509",Sakda,18-Dec-03,Ammonium
30001,"0,025",Sakda,18-Dec-03,Nitrites
30002,"2,36",Sakda,18-Dec-03,Nitrates
30003,"0,014",Sakda,18-Dec-03,Orthophosphate-phosphorus
30004,"0,095",Sakda,18-Dec-03,Total phosphorus
30005,"10,9",Sakda,18-Dec-03,Silica (SiO2)
30006,"58,3",Sakda,18-Dec-03,Calcium
30007,"23,5",Sakda,18-Dec-03,Magnesium
30008,"35,5",Sakda,18-Dec-03,Chlorides
30009,"31,6",Sakda,18-Dec-03,Sulphates
30010,16,Sakda,18-Dec-03,Chemical Oxygen Demand (Cr)
30011,5,Sakda,18-Dec-03,Chemical Oxygen Demand (Mn)
30012,"0,5",Sakda,18-Dec-03,Water temperature
30013,"203,1",Sakda,18-Dec-03,Bicarbonates
30014,"2,12",Sakda,18-Dec-03,Ammonium
30015,"0,011",Sakda,18-Dec-03,Nitrites
30016,"1,13",Sakda,18-Dec-03,Nitrates
30017,"0,016",Sakda,18-Dec-03,Orthophosphate-phosphorus
30018,"0,083",Sakda,18-Dec-03,Total phosphorus
30019,"10,7",Sakda,18-Dec-03,Silica (SiO2)
30020,"62,2",Sakda,18-Dec-03,Calcium
30021,"18,7",Sakda,18-Dec-03,Magnesium
30022,"28,4",Sakda,18-Dec-03,Chlorides
30023,"32,7",Sakda,18-Dec-03,Sulphates
30024,30,Sakda,18-Dec-03,Chemical Oxygen Demand (Cr)
30025,"4,9",Sakda,18-Dec-03,Chemical Oxygen Demand (Mn)
30026,0,Somchair,19-Dec-03,Water temperature
30027,"11,8",Somchair,19-Dec-03,Dissolved oxygen
30028,"227,2",Somchair,19-Dec-03,Bicarbonates
30029,"0,38",Somchair,19-Dec-03,Ammonium
30030,"0,4",Somchair,19-Dec-03,Nitrites
30031,"2,96",Somchair,19-Dec-03,Nitrates
30032,"0,014",Somchair,19-Dec-03,Orthophosphate-phosphorus
30033,"0,028",Somchair,19-Dec-03,Total phosphorus
30034,"10,4",Somchair,19-Dec-03,Silica (SiO2)
30035,"62,2",Somchair,19-Dec-03,Calcium
30036,"21,1",Somchair,19-Dec-03,Magnesium
30037,"65,8",Somchair,19-Dec-03,Chlorides
30038,"49,1",Somchair,19-Dec-03,Sulphates
30039,"2,8",Somchair,19-Dec-03,Biochemical Oxygen
30040,30,Somchair,19-Dec-03,Chemical Oxygen Demand (Cr)
30041,"5,3",Somchair,19-Dec-03,Chemical Oxygen Demand (Mn)
30042,0,Busarakhan,19-Dec-03,Water temperature
30043,"13,2",Busarakhan,19-Dec-03,Dissolved oxygen
30044,"392,1",Busarakhan,19-Dec-03,Bicarbonates
30045,"0,55",Busarakhan,19-Dec-03,Ammonium
30046,"0,023",Busarakhan,19-Dec-03,Nitrites
30047,"2,85",Busarakhan,19-Dec-03,Nitrates
30048,"0,029",Busarakhan,19-Dec-03,Orthophosphate-phosphorus
30049,"0,05",Busarakhan,19-Dec-03,Total phosphorus
30050,"8,1",Busarakhan,19-Dec-03,Silica (SiO2)
30051,70,Busarakhan,19-Dec-03,Calcium
30052,"23,5",Busarakhan,19-Dec-03,Magnesium
30053,"58,5",Busarakhan,19-Dec-03,Chlorides
30054,"126,7",Busarakhan,19-Dec-03,Sulphates
30055,"2,2",Busarakhan,19-Dec-03,Biochemical Oxygen
30056,20,Busarakhan,19-Dec-03,Chemical Oxygen Demand (Cr)
30057,5,Busarakhan,19-Dec-03,Chemical Oxygen Demand (Mn)
30058,4,Kohsoom,20-Dec-03,Water temperature
30059,"8,8",Kohsoom,20-Dec-03,Dissolved oxygen
30060,"274,5",Kohsoom,20-Dec-03,Bicarbonates
30061,"1,13",Kohsoom,20-Dec-03,Ammonium
30062,"0,07",Kohsoom,20-Dec-03,Nitrites
30063,"2,41",Kohsoom,20-Dec-03,Nitrates
30064,"0,15",Kohsoom,20-Dec-03,Orthophosphate-phosphorus
30065,"0,3",Kohsoom,20-Dec-03,Total phosphorus
30066,"10,4",Kohsoom,20-Dec-03,Silica (SiO2)
30067,"32,6",Kohsoom,20-Dec-03,Sodium
30068,"7,7",Kohsoom,20-Dec-03,Potassium
30069,"89,6",Kohsoom,20-Dec-03,Calcium
30070,"29,1",Kohsoom,20-Dec-03,Magnesium
30071,"56,8",Kohsoom,20-Dec-03,Chlorides
30072,117,Kohsoom,20-Dec-03,Sulphates
30073,"0,521",Kohsoom,20-Dec-03,Iron
30074,"0,095",Kohsoom,20-Dec-03,Manganese
30075,22,Kohsoom,20-Dec-03,Zinc
30076,"14,64",Kohsoom,20-Dec-03,Copper
30077,"0,975",Kohsoom,20-Dec-03,Chromium
30078,"6,52",Kohsoom,20-Dec-03,Lead
30079,"0,365",Kohsoom,20-Dec-03,Cadmium
30080,"4,76",Kohsoom,20-Dec-03,Nickel
30081,"6,8",Kohsoom,20-Dec-03,Biochemical Oxygen
30082,"22,7",Kohsoom,20-Dec-03,Chemical Oxygen Demand (Cr)
30083,"10,8",Kohsoom,20-Dec-03,Chemical Oxygen Demand (Mn)
30084,2,Chai,21-Dec-03,Water temperature
30085,"12,9",Chai,21-Dec-03,Dissolved oxygen
30086,"203,3",Chai,21-Dec-03,Bicarbonates
30087,"1,04",Chai,21-Dec-03,Ammonium
30088,"0,38",Chai,21-Dec-03,Nitrites
30089,"2,5",Chai,21-Dec-03,Nitrates
30090,"0,015",Chai,21-Dec-03,Orthophosphate-phosphorus
30091,"0,028",Chai,21-Dec-03,Total phosphorus
30092,"10,7",Chai,21-Dec-03,Silica (SiO2)
30093,35,Chai,21-Dec-03,Calcium
30094,"35,2",Chai,21-Dec-03,Magnesium
30095,"21,9",Chai,21-Dec-03,Chlorides
30096,33,Chai,21-Dec-03,Sulphates
30097,"1,7",Chai,21-Dec-03,Biochemical Oxygen
30098,18,Chai,21-Dec-03,Chemical Oxygen Demand (Cr)
30099,5,Chai,21-Dec-03,Chemical Oxygen Demand (Mn)
30100,2,Chai,21-Dec-03,Water temperature
30101,"12,8",Chai,21-Dec-03,Dissolved oxygen
30102,"215,2",Chai,21-Dec-03,Bicarbonates
30103,"0,59",Chai,21-Dec-03,Ammonium
30104,"0,38",Chai,21-Dec-03,Nitrites
30105,"2,71",Chai,21-Dec-03,Nitrates
30106,"0,009",Chai,21-Dec-03,Orthophosphate-phosphorus
30107,"0,02",Chai,21-Dec-03,Total phosphorus
30108,"9,8",Chai,21-Dec-03,Silica (SiO2)
30109,35,Chai,21-Dec-03,Calcium
30110,"35,2",Chai,21-Dec-03,Magnesium
30111,"29,2",Chai,21-Dec-03,Chlorides
30112,"27,1",Chai,21-Dec-03,Sulphates
30113,"1,7",Chai,21-Dec-03,Biochemical Oxygen
30114,16,Chai,21-Dec-03,Chemical Oxygen Demand (Cr)
30115,"5,2",Chai,21-Dec-03,Chemical Oxygen Demand (Mn)
30116,2,Chai,21-Dec-03,Water temperature
30117,"12,6",Chai,21-Dec-03,Dissolved oxygen
30118,"203,3",Chai,21-Dec-03,Bicarbonates
30119,"0,45",Chai,21-Dec-03,Ammonium
30120,"0,15",Chai,21-Dec-03,Nitrites
30121,"2,57",Chai,21-Dec-03,Nitrates
30122,"0,008",Chai,21-Dec-03,Orthophosphate-phosphorus
30123,"0,018",Chai,21-Dec-03,Total phosphorus
30124,"9,4",Chai,21-Dec-03,Silica (SiO2)
30125,"31,1",Chai,21-Dec-03,Calcium
30126,"35,5",Chai,21-Dec-03,Magnesium
30127,"21,9",Chai,21-Dec-03,Chlorides
30128,"23,6",Chai,21-Dec-03,Sulphates
30129,"1,7",Chai,21-Dec-03,Biochemical Oxygen
30130,15,Chai,21-Dec-03,Chemical Oxygen Demand (Cr)
30131,"5,1",Chai,21-Dec-03,Chemical Oxygen Demand (Mn)
30132,"0,2",Boonsri,8-Jan-04,Water temperature
30133,"11,62",Boonsri,8-Jan-04,Dissolved oxygen
30134,"225,7",Boonsri,8-Jan-04,Bicarbonates
30135,"0,435",Boonsri,8-Jan-04,Ammonium
30136,"0,02",Boonsri,8-Jan-04,Nitrites
30137,"1,48",Boonsri,8-Jan-04,Nitrates
30138,0,Boonsri,8-Jan-04,Orthophosphate-phosphorus
30139,0,Boonsri,8-Jan-04,Total phosphorus
30140,17,Boonsri,8-Jan-04,Sodium
30141,3,Boonsri,8-Jan-04,Potassium
30142,"61,27",Boonsri,8-Jan-04,Calcium
30143,"16,49",Boonsri,8-Jan-04,Magnesium
30144,"27,43",Boonsri,8-Jan-04,Chlorides
30145,"38,8",Boonsri,8-Jan-04,Sulphates
30146,"0,23",Boonsri,8-Jan-04,Iron
30147,"0,035",Boonsri,8-Jan-04,Manganese
30148,0,Boonsri,8-Jan-04,Zinc
30149,0,Boonsri,8-Jan-04,Cadmium
30150,"0,057",Boonsri,8-Jan-04,Nickel
30151,"2,9",Boonsri,8-Jan-04,Biochemical Oxygen
30152,"12,16",Boonsri,8-Jan-04,Chemical Oxygen Demand (Cr)
30153,"6,56",Boonsri,8-Jan-04,Chemical Oxygen Demand (Mn)
30154,0,Boonsri,8-Jan-04,Anionic active surfactants
30155,2,Chai,22-Jan-04,Water temperature
30156,"11,02",Chai,22-Jan-04,Dissolved oxygen
30157,161,Chai,22-Jan-04,Bicarbonates
30158,"0,825",Chai,22-Jan-04,Ammonium
30159,"0,038",Chai,22-Jan-04,Nitrites
30160,"2,58",Chai,22-Jan-04,Nitrates
30161,"0,021",Chai,22-Jan-04,Orthophosphate-phosphorus
30162,"0,027",Chai,22-Jan-04,Total phosphorus
30163,"11,5",Chai,22-Jan-04,Silica (SiO2)
30164,"73,9",Chai,22-Jan-04,Calcium
30165,"14,1",Chai,22-Jan-04,Magnesium
30166,"35,5",Chai,22-Jan-04,Chlorides
30167,"53,2",Chai,22-Jan-04,Sulphates
30168,"0,952",Chai,22-Jan-04,Iron
30169,"0,083",Chai,22-Jan-04,Manganese
30170,"0,079",Chai,22-Jan-04,Manganese
30171,74,Chai,22-Jan-04,Zinc
30172,"34,51",Chai,22-Jan-04,Copper
30173,"3,5",Chai,22-Jan-04,Chromium
30174,"9,23",Chai,22-Jan-04,Lead
30175,"1,081",Chai,22-Jan-04,Cadmium
30176,"5,36",Chai,22-Jan-04,Nickel
30177,"4,82",Chai,22-Jan-04,Biochemical Oxygen
30178,12,Chai,22-Jan-04,Chemical Oxygen Demand (Cr)
30179,"5,3",Chai,22-Jan-04,Chemical Oxygen Demand (Mn)
30180,"0,0376",Chai,22-Jan-04,Anionic active surfactants
30181,2,Chai,22-Jan-04,Macrozoobenthos
30182,"1,6",Chai,22-Jan-04,Total coliforms
30183,"0,0018",Chai,22-Jan-04,Fecal coliforms
30184,"0,026",Chai,22-Jan-04,Fecal streptococci 
30185,2,Chai,22-Jan-04,Water temperature
30186,"11,34",Chai,22-Jan-04,Dissolved oxygen
30187,150,Chai,22-Jan-04,Bicarbonates
30188,"0,556",Chai,22-Jan-04,Ammonium
30189,"0,074",Chai,22-Jan-04,Nitrites
30190,"2,51",Chai,22-Jan-04,Nitrates
30191,"0,032",Chai,22-Jan-04,Orthophosphate-phosphorus
30192,"0,037",Chai,22-Jan-04,Total phosphorus
30193,"9,4",Chai,22-Jan-04,Silica (SiO2)
30194,"73,9",Chai,22-Jan-04,Calcium
30195,"12,48",Chai,22-Jan-04,Magnesium
30196,"28,4",Chai,22-Jan-04,Chlorides
30197,"53,9",Chai,22-Jan-04,Sulphates
30198,"0,822",Chai,22-Jan-04,Iron
30199,"0,089",Chai,22-Jan-04,Manganese
30200,"0,043",Chai,22-Jan-04,Manganese
30201,34,Chai,22-Jan-04,Zinc
30202,"14,22",Chai,22-Jan-04,Copper
30203,"3,14",Chai,22-Jan-04,Chromium
30204,"2,53",Chai,22-Jan-04,Lead
30205,"0,482",Chai,22-Jan-04,Cadmium
30206,"2,66",Chai,22-Jan-04,Nickel
30207,"4,08",Chai,22-Jan-04,Biochemical Oxygen
30208,18,Chai,22-Jan-04,Chemical Oxygen Demand (Cr)
30209,"5,2",Chai,22-Jan-04,Chemical Oxygen Demand (Mn)
30210,"0,0455",Chai,22-Jan-04,Anionic active surfactants
30211,"2,041",Chai,22-Jan-04,Macrozoobenthos
30212,"4,3",Chai,22-Jan-04,Total coliforms
30213,"0,02",Chai,22-Jan-04,Fecal coliforms
30214,"0,011",Chai,22-Jan-04,Fecal streptococci 
30215,2,Chai,22-Jan-04,Water temperature
30216,"11,26",Chai,22-Jan-04,Dissolved oxygen
30217,161,Chai,22-Jan-04,Bicarbonates
30218,"0,627",Chai,22-Jan-04,Ammonium
30219,"0,054",Chai,22-Jan-04,Nitrites
30220,"2,32",Chai,22-Jan-04,Nitrates
30221,"0,022",Chai,22-Jan-04,Orthophosphate-phosphorus
30222,"0,027",Chai,22-Jan-04,Total phosphorus
30223,"11,9",Chai,22-Jan-04,Silica (SiO2)
30224,"73,9",Chai,22-Jan-04,Calcium
30225,"12,48",Chai,22-Jan-04,Magnesium
30226,"35,5",Chai,22-Jan-04,Chlorides
30227,"45,3",Chai,22-Jan-04,Sulphates
30228,"6,13",Chai,22-Jan-04,Iron
30229,"0,073",Chai,22-Jan-04,Manganese
30230,"0,067",Chai,22-Jan-04,Manganese
30231,47,Chai,22-Jan-04,Zinc
30232,"10,06",Chai,22-Jan-04,Copper
30233,"2,76",Chai,22-Jan-04,Chromium
30234,"9,98",Chai,22-Jan-04,Lead
30235,"1,036",Chai,22-Jan-04,Cadmium
30236,"2,85",Chai,22-Jan-04,Nickel
30237,"3,92",Chai,22-Jan-04,Biochemical Oxygen
30238,16,Chai,22-Jan-04,Chemical Oxygen Demand (Cr)
30239,"4,4",Chai,22-Jan-04,Chemical Oxygen Demand (Mn)
30240,"0,0499",Chai,22-Jan-04,Anionic active surfactants
30241,2,Chai,22-Jan-04,Macrozoobenthos
30242,"0,23",Chai,22-Jan-04,Total coliforms
30243,"0,045",Chai,22-Jan-04,Fecal coliforms
30244,"0,07",Chai,22-Jan-04,Fecal streptococci 
30245,2,Somchair,23-Jan-04,Water temperature
30246,"7,4",Somchair,23-Jan-04,Dissolved oxygen
30247,"138,4",Somchair,23-Jan-04,Bicarbonates
30248,"1,12",Somchair,23-Jan-04,Ammonium
30249,"0,03",Somchair,23-Jan-04,Nitrites
30250,"1,98",Somchair,23-Jan-04,Nitrates
30251,"0,033",Somchair,23-Jan-04,Orthophosphate-phosphorus
30252,"0,042",Somchair,23-Jan-04,Total phosphorus
30253,"11,9",Somchair,23-Jan-04,Silica (SiO2)
30254,"58,3",Somchair,23-Jan-04,Calcium
30255,59,Somchair,23-Jan-04,Magnesium
30256,71,Somchair,23-Jan-04,Chlorides
30257,"54,8",Somchair,23-Jan-04,Sulphates
30258,"1,212",Somchair,23-Jan-04,Iron
30259,"0,139",Somchair,23-Jan-04,Manganese
30260,"0,057",Somchair,23-Jan-04,Manganese
30261,68,Somchair,23-Jan-04,Zinc
30262,"1,83",Somchair,23-Jan-04,Chromium
30263,"8,07",Somchair,23-Jan-04,Lead
30264,"0,647",Somchair,23-Jan-04,Cadmium
30265,"4,09",Somchair,23-Jan-04,Nickel
30266,"0,7",Somchair,23-Jan-04,Biochemical Oxygen
30267,22,Somchair,23-Jan-04,Chemical Oxygen Demand (Cr)
30268,"3,5",Somchair,23-Jan-04,Chemical Oxygen Demand (Mn)
30269,0,Somchair,23-Jan-04,Petroleum hydrocarbons
30270,2,Busarakhan,23-Jan-04,Water temperature
30271,"8,1",Busarakhan,23-Jan-04,Dissolved oxygen
30272,"215,9",Busarakhan,23-Jan-04,Bicarbonates
30273,"1,08",Busarakhan,23-Jan-04,Ammonium
30274,"0,028",Busarakhan,23-Jan-04,Nitrites
30275,"2,31",Busarakhan,23-Jan-04,Nitrates
30276,"0,028",Busarakhan,23-Jan-04,Orthophosphate-phosphorus
30277,"0,035",Busarakhan,23-Jan-04,Total phosphorus
30278,"6,4",Busarakhan,23-Jan-04,Silica (SiO2)
30279,"81,7",Busarakhan,23-Jan-04,Calcium
30280,"35,5",Busarakhan,23-Jan-04,Magnesium
30281,"56,8",Busarakhan,23-Jan-04,Chlorides
30282,"113,5",Busarakhan,23-Jan-04,Sulphates
30283,"1,22",Busarakhan,23-Jan-04,Iron
30284,"0,143",Busarakhan,23-Jan-04,Manganese
30285,"0,096",Busarakhan,23-Jan-04,Manganese
30286,89,Busarakhan,23-Jan-04,Zinc
30287,"23,4",Busarakhan,23-Jan-04,Copper
30288,"3,15",Busarakhan,23-Jan-04,Chromium
30289,"8,18",Busarakhan,23-Jan-04,Lead
30290,"0,336",Busarakhan,23-Jan-04,Cadmium
30291,3,Busarakhan,23-Jan-04,Nickel
30292,"3,9",Busarakhan,23-Jan-04,Biochemical Oxygen
30293,19,Busarakhan,23-Jan-04,Chemical Oxygen Demand (Cr)
30294,"4,6",Busarakhan,23-Jan-04,Chemical Oxygen Demand (Mn)
30295,"1,058",Busarakhan,23-Jan-04,Petroleum hydrocarbons
30296,0,Busarakhan,23-Jan-04,gamma-Hexachlorocyclohexane
30297,3,Boonsri,29-Jan-04,Water temperature
