,value,location,sample date,measure
112872,"1,68",Kannika,8-Nov-13,Biochemical Oxygen
112873,"26,99",Kannika,8-Nov-13,Chemical Oxygen Demand (Cr)
112874,"3,91",Kannika,8-Nov-13,Chemical Oxygen Demand (Mn)
112875,0,Kannika,8-Nov-13,Anionic active surfactants
112876,0,Kannika,8-Nov-13,Atrazine
112877,0,Kannika,8-Nov-13,"p,p-DDT"
112878,0,Kannika,8-Nov-13,gamma-Hexachlorocyclohexane
112879,"11,1",Kannika,8-Nov-13,Water temperature
112880,"10,85",Kannika,8-Nov-13,Dissolved oxygen
112881,332,Kannika,8-Nov-13,Total dissolved salts
112882,"0,061",Kannika,8-Nov-13,Ammonium
112883,"0,016",Kannika,8-Nov-13,Nitrites
112884,"1,336",Kannika,8-Nov-13,Nitrates
112885,"1,666",Kannika,8-Nov-13,Total nitrogen
112886,"0,095",Kannika,8-Nov-13,Orthophosphate-phosphorus
112887,"0,117",Kannika,8-Nov-13,Total phosphorus
112888,"3,4",Kannika,8-Nov-13,Dissolved silicates
112889,"19,2",Kannika,8-Nov-13,Sodium
112890,"2,5",Kannika,8-Nov-13,Potassium
112891,"53,95",Kannika,8-Nov-13,Calcium
112892,"14,1",Kannika,8-Nov-13,Magnesium
112893,"30,26",Kannika,8-Nov-13,Chlorides
112894,"22,1",Kannika,8-Nov-13,Sulphates
112895,"1,81",Kannika,8-Nov-13,Biochemical Oxygen
112896,"28,92",Kannika,8-Nov-13,Chemical Oxygen Demand (Cr)
112897,"4,08",Kannika,8-Nov-13,Chemical Oxygen Demand (Mn)
112898,0,Kannika,8-Nov-13,Anionic active surfactants
112899,0,Kannika,8-Nov-13,Atrazine
112900,0,Kannika,8-Nov-13,"p,p-DDT"
112901,0,Kannika,8-Nov-13,gamma-Hexachlorocyclohexane
112902,11,Sakda,8-Nov-13,Water temperature
112903,"9,91",Sakda,8-Nov-13,Dissolved oxygen
112904,331,Sakda,8-Nov-13,Total dissolved salts
112905,"0,059",Sakda,8-Nov-13,Ammonium
112906,"0,014",Sakda,8-Nov-13,Nitrites
112907,"1,354",Sakda,8-Nov-13,Nitrates
112908,"1,729",Sakda,8-Nov-13,Total nitrogen
112909,"0,021",Sakda,8-Nov-13,Orthophosphate-phosphorus
112910,"0,114",Sakda,8-Nov-13,Total phosphorus
112911,"3,44",Sakda,8-Nov-13,Dissolved silicates
112912,"19,6",Sakda,8-Nov-13,Sodium
112913,"2,8",Sakda,8-Nov-13,Potassium
112914,"57,81",Sakda,8-Nov-13,Calcium
112915,"13,86",Sakda,8-Nov-13,Magnesium
112916,"32,33",Sakda,8-Nov-13,Chlorides
112917,"29,5",Sakda,8-Nov-13,Sulphates
112918,"1,43",Sakda,8-Nov-13,Biochemical Oxygen
112919,"25,06",Sakda,8-Nov-13,Chemical Oxygen Demand (Cr)
112920,"3,57",Sakda,8-Nov-13,Chemical Oxygen Demand (Mn)
112921,0,Sakda,8-Nov-13,Anionic active surfactants
112922,0,Sakda,8-Nov-13,Atrazine
112923,0,Sakda,8-Nov-13,"p,p-DDT"
112924,0,Sakda,8-Nov-13,gamma-Hexachlorocyclohexane
112925,11,Sakda,8-Nov-13,Water temperature
112926,"9,8",Sakda,8-Nov-13,Dissolved oxygen
112927,330,Sakda,8-Nov-13,Total dissolved salts
112928,"0,069",Sakda,8-Nov-13,Ammonium
112929,"0,016",Sakda,8-Nov-13,Nitrites
112930,"1,349",Sakda,8-Nov-13,Nitrates
112931,"1,846",Sakda,8-Nov-13,Total nitrogen
112932,"0,027",Sakda,8-Nov-13,Orthophosphate-phosphorus
112933,"0,142",Sakda,8-Nov-13,Total phosphorus
112934,"3,65",Sakda,8-Nov-13,Dissolved silicates
112935,19,Sakda,8-Nov-13,Sodium
112936,"2,9",Sakda,8-Nov-13,Potassium
112937,"61,66",Sakda,8-Nov-13,Calcium
112938,"16,53",Sakda,8-Nov-13,Magnesium
112939,"31,64",Sakda,8-Nov-13,Chlorides
112940,"28,99",Sakda,8-Nov-13,Sulphates
112941,"1,38",Sakda,8-Nov-13,Biochemical Oxygen
112942,"23,14",Sakda,8-Nov-13,Chemical Oxygen Demand (Cr)
112943,"3,23",Sakda,8-Nov-13,Chemical Oxygen Demand (Mn)
112944,0,Sakda,8-Nov-13,Anionic active surfactants
112945,0,Sakda,8-Nov-13,Atrazine
112946,0,Sakda,8-Nov-13,"p,p-DDT"
112947,0,Sakda,8-Nov-13,gamma-Hexachlorocyclohexane
112948,"11,3",Sakda,8-Nov-13,Water temperature
112949,"9,98",Sakda,8-Nov-13,Dissolved oxygen
112950,332,Sakda,8-Nov-13,Total dissolved salts
112951,"0,106",Sakda,8-Nov-13,Ammonium
112952,"0,013",Sakda,8-Nov-13,Nitrites
112953,"1,347",Sakda,8-Nov-13,Nitrates
112954,"2,079",Sakda,8-Nov-13,Total nitrogen
112955,"0,019",Sakda,8-Nov-13,Orthophosphate-phosphorus
112956,"0,1",Sakda,8-Nov-13,Total phosphorus
112957,"2,8",Sakda,8-Nov-13,Dissolved silicates
112958,"18,8",Sakda,8-Nov-13,Sodium
112959,"2,9",Sakda,8-Nov-13,Potassium
112960,"53,95",Sakda,8-Nov-13,Calcium
112961,"25,78",Sakda,8-Nov-13,Magnesium
112962,"29,57",Sakda,8-Nov-13,Chlorides
112963,"25,17",Sakda,8-Nov-13,Sulphates
112964,"1,52",Sakda,8-Nov-13,Biochemical Oxygen
112965,"25,06",Sakda,8-Nov-13,Chemical Oxygen Demand (Cr)
112966,"3,41",Sakda,8-Nov-13,Chemical Oxygen Demand (Mn)
112967,0,Sakda,8-Nov-13,Anionic active surfactants
112968,0,Sakda,8-Nov-13,Atrazine
112969,0,Sakda,8-Nov-13,"p,p-DDT"
112970,0,Sakda,8-Nov-13,gamma-Hexachlorocyclohexane
112971,4,Decha,9-Nov-13,Water temperature
112972,"0,219",Decha,9-Nov-13,Ammonium
112973,"0,019",Decha,9-Nov-13,Nitrites
112974,"0,631",Decha,9-Nov-13,Nitrates
112975,2,Decha,9-Nov-13,Total nitrogen
112976,"0,015",Decha,9-Nov-13,Orthophosphate-phosphorus
112977,"0,108",Decha,9-Nov-13,Total phosphorus
112978,"9,5",Chai,10-Nov-13,Water temperature
112979,"10,57",Chai,10-Nov-13,Dissolved oxygen
112980,336,Chai,10-Nov-13,Total dissolved salts
112981,"0,216",Chai,10-Nov-13,Ammonium
112982,"0,012",Chai,10-Nov-13,Nitrites
112983,"1,29",Chai,10-Nov-13,Nitrates
112984,"2,651",Chai,10-Nov-13,Total nitrogen
112985,"0,083",Chai,10-Nov-13,Orthophosphate-phosphorus
112986,"0,103",Chai,10-Nov-13,Total phosphorus
112987,"2,9",Chai,10-Nov-13,Dissolved silicates
112988,"18,8",Chai,10-Nov-13,Sodium
112989,"2,5",Chai,10-Nov-13,Potassium
112990,"35,7",Chai,10-Nov-13,Chlorides
112991,"39,5",Chai,10-Nov-13,Sulphates
112992,"1,77",Chai,10-Nov-13,Biochemical Oxygen
112993,"25,06",Chai,10-Nov-13,Chemical Oxygen Demand (Cr)
112994,"3,41",Chai,10-Nov-13,Chemical Oxygen Demand (Mn)
112995,0,Chai,10-Nov-13,Anionic active surfactants
112996,0,Chai,10-Nov-13,Atrazine
112997,0,Chai,10-Nov-13,"p,p-DDT"
112998,0,Chai,10-Nov-13,gamma-Hexachlorocyclohexane
112999,"9,5",Chai,10-Nov-13,Water temperature
113000,"10,7",Chai,10-Nov-13,Dissolved oxygen
113001,309,Chai,10-Nov-13,Total dissolved salts
113002,"0,057",Chai,10-Nov-13,Ammonium
113003,"0,009",Chai,10-Nov-13,Nitrites
113004,"1,277",Chai,10-Nov-13,Nitrates
113005,"2,025",Chai,10-Nov-13,Total nitrogen
113006,"0,079",Chai,10-Nov-13,Orthophosphate-phosphorus
113007,"0,097",Chai,10-Nov-13,Total phosphorus
113008,"2,75",Chai,10-Nov-13,Dissolved silicates
113009,19,Chai,10-Nov-13,Sodium
113010,"2,4",Chai,10-Nov-13,Potassium
113011,"35,07",Chai,10-Nov-13,Chlorides
113012,"29,7",Chai,10-Nov-13,Sulphates
113013,"1,26",Chai,10-Nov-13,Biochemical Oxygen
113014,"25,06",Chai,10-Nov-13,Chemical Oxygen Demand (Cr)
113015,"3,23",Chai,10-Nov-13,Chemical Oxygen Demand (Mn)
113016,0,Chai,10-Nov-13,Anionic active surfactants
113017,0,Chai,10-Nov-13,Atrazine
113018,0,Chai,10-Nov-13,"p,p-DDT"
113019,0,Chai,10-Nov-13,gamma-Hexachlorocyclohexane
113020,"9,5",Chai,10-Nov-13,Water temperature
113021,"10,7",Chai,10-Nov-13,Dissolved oxygen
113022,310,Chai,10-Nov-13,Total dissolved salts
113023,"0,053",Chai,10-Nov-13,Ammonium
113024,"0,008",Chai,10-Nov-13,Nitrites
113025,"1,245",Chai,10-Nov-13,Nitrates
113026,"2,008",Chai,10-Nov-13,Total nitrogen
113027,"0,083",Chai,10-Nov-13,Orthophosphate-phosphorus
113028,"0,104",Chai,10-Nov-13,Total phosphorus
113029,"2,76",Chai,10-Nov-13,Dissolved silicates
113030,"18,3",Chai,10-Nov-13,Sodium
113031,"2,5",Chai,10-Nov-13,Potassium
113032,"36,5",Chai,10-Nov-13,Chlorides
113033,"14,2",Chai,10-Nov-13,Sulphates
113034,"1,1",Chai,10-Nov-13,Biochemical Oxygen
113035,"26,99",Chai,10-Nov-13,Chemical Oxygen Demand (Cr)
113036,"3,57",Chai,10-Nov-13,Chemical Oxygen Demand (Mn)
113037,0,Chai,10-Nov-13,Anionic active surfactants
113038,0,Chai,10-Nov-13,Atrazine
113039,0,Chai,10-Nov-13,"p,p-DDT"
113040,0,Chai,10-Nov-13,gamma-Hexachlorocyclohexane
113041,10,Boonsri,14-Nov-13,Water temperature
113042,"10,19",Boonsri,14-Nov-13,Dissolved oxygen
113043,"93,36",Boonsri,14-Nov-13,Oxygen saturation
113044,"194,59",Boonsri,14-Nov-13,Bicarbonates
113045,273,Boonsri,14-Nov-13,Total dissolved salts
113046,"0,118",Boonsri,14-Nov-13,Ammonium
113047,"0,012",Boonsri,14-Nov-13,Nitrites
113048,"0,975",Boonsri,14-Nov-13,Nitrates
113049,"1,45",Boonsri,14-Nov-13,Total nitrogen
113050,"0,043",Boonsri,14-Nov-13,Orthophosphate-phosphorus
113051,"0,151",Boonsri,14-Nov-13,Total phosphorus
113052,"7,5",Boonsri,14-Nov-13,Dissolved silicates
113053,21,Boonsri,14-Nov-13,Sodium
113054,3,Boonsri,14-Nov-13,Potassium
113055,"52,64",Boonsri,14-Nov-13,Calcium
113056,"16,49",Boonsri,14-Nov-13,Magnesium
113057,"21,72",Boonsri,14-Nov-13,Chlorides
113058,"34,46",Boonsri,14-Nov-13,Sulphates
113059,"0,151",Boonsri,14-Nov-13,Iron
113060,0,Boonsri,14-Nov-13,Manganese
113061,0,Boonsri,14-Nov-13,Manganese
113062,"45,8",Boonsri,14-Nov-13,Zinc
113063,"1,472",Boonsri,14-Nov-13,Copper
113064,0,Boonsri,14-Nov-13,Chromium
113065,"1,731",Boonsri,14-Nov-13,Lead
113066,0,Boonsri,14-Nov-13,Cadmium
113067,0,Boonsri,14-Nov-13,Mercury
113068,"1,29",Boonsri,14-Nov-13,Nickel
113069,0,Boonsri,14-Nov-13,Arsenic
113070,"1,3",Boonsri,14-Nov-13,Biochemical Oxygen
113071,"11,26",Boonsri,14-Nov-13,Chemical Oxygen Demand (Cr)
113072,"3,63",Boonsri,14-Nov-13,Chemical Oxygen Demand (Mn)
113073,"1,817",Boonsri,14-Nov-13,Total organic carbon
113074,"0,125",Boonsri,14-Nov-13,Anionic active surfactants
113075,26,Boonsri,14-Nov-13,AOX
113076,0,Boonsri,14-Nov-13,Atrazine
113077,0,Boonsri,14-Nov-13,"p,p-DDT"
113078,0,Boonsri,14-Nov-13,gamma-Hexachlorocyclohexane
113079,"3,48",Boonsri,14-Nov-13,Total coliforms
113080,"0,26",Boonsri,14-Nov-13,Fecal coliforms
113081,"0,011",Boonsri,14-Nov-13,Fecal streptococci 
113082,10,Boonsri,14-Nov-13,Water temperature
113083,"9,69",Boonsri,14-Nov-13,Dissolved oxygen
113084,"88,73",Boonsri,14-Nov-13,Oxygen saturation
113085,"199,15",Boonsri,14-Nov-13,Bicarbonates
113086,265,Boonsri,14-Nov-13,Total dissolved salts
113087,"0,099",Boonsri,14-Nov-13,Ammonium
113088,"0,012",Boonsri,14-Nov-13,Nitrites
113089,"1,039",Boonsri,14-Nov-13,Nitrates
113090,"1,45",Boonsri,14-Nov-13,Total nitrogen
113091,"0,04",Boonsri,14-Nov-13,Orthophosphate-phosphorus
113092,"0,143",Boonsri,14-Nov-13,Total phosphorus
113093,7,Boonsri,14-Nov-13,Dissolved silicates
113094,18,Boonsri,14-Nov-13,Sodium
113095,3,Boonsri,14-Nov-13,Potassium
113096,"47,85",Boonsri,14-Nov-13,Calcium
113097,"14,45",Boonsri,14-Nov-13,Magnesium
113098,"20,96",Boonsri,14-Nov-13,Chlorides
113099,"36,19",Boonsri,14-Nov-13,Sulphates
113100,"0,139",Boonsri,14-Nov-13,Iron
113101,0,Boonsri,14-Nov-13,Manganese
113102,0,Boonsri,14-Nov-13,Manganese
113103,"46,9",Boonsri,14-Nov-13,Zinc
113104,"1,502",Boonsri,14-Nov-13,Copper
113105,0,Boonsri,14-Nov-13,Chromium
113106,"1,863",Boonsri,14-Nov-13,Lead
113107,0,Boonsri,14-Nov-13,Cadmium
113108,0,Boonsri,14-Nov-13,Mercury
113109,"1,75",Boonsri,14-Nov-13,Nickel
113110,0,Boonsri,14-Nov-13,Arsenic
113111,"1,5",Boonsri,14-Nov-13,Biochemical Oxygen
113112,"10,24",Boonsri,14-Nov-13,Chemical Oxygen Demand (Cr)
113113,"3,23",Boonsri,14-Nov-13,Chemical Oxygen Demand (Mn)
113114,"1,705",Boonsri,14-Nov-13,Total organic carbon
113115,"0,116",Boonsri,14-Nov-13,Anionic active surfactants
113116,23,Boonsri,14-Nov-13,AOX
113117,0,Boonsri,14-Nov-13,Atrazine
113118,0,Boonsri,14-Nov-13,"p,p-DDT"
113119,0,Boonsri,14-Nov-13,gamma-Hexachlorocyclohexane
113120,"0,92",Boonsri,14-Nov-13,Total coliforms
113121,"0,049",Boonsri,14-Nov-13,Fecal coliforms
113122,"0,005",Boonsri,14-Nov-13,Fecal streptococci 
113123,10,Boonsri,14-Nov-13,Water temperature
113124,"10,2",Boonsri,14-Nov-13,Dissolved oxygen
113125,"93,4",Boonsri,14-Nov-13,Oxygen saturation
113126,"193,37",Boonsri,14-Nov-13,Bicarbonates
113127,264,Boonsri,14-Nov-13,Total dissolved salts
113128,"0,105",Boonsri,14-Nov-13,Ammonium
113129,"0,011",Boonsri,14-Nov-13,Nitrites
113130,"1,184",Boonsri,14-Nov-13,Nitrates
113131,"1,68",Boonsri,14-Nov-13,Total nitrogen
113132,"0,041",Boonsri,14-Nov-13,Orthophosphate-phosphorus
113133,"0,161",Boonsri,14-Nov-13,Total phosphorus
113134,"8,3",Boonsri,14-Nov-13,Dissolved silicates
113135,18,Boonsri,14-Nov-13,Sodium
113136,3,Boonsri,14-Nov-13,Potassium
113137,"51,04",Boonsri,14-Nov-13,Calcium
113138,"14,55",Boonsri,14-Nov-13,Magnesium
113139,"21,34",Boonsri,14-Nov-13,Chlorides
113140,"40,72",Boonsri,14-Nov-13,Sulphates
113141,"0,15",Boonsri,14-Nov-13,Iron
113142,"0,0315",Boonsri,14-Nov-13,Manganese
113143,0,Boonsri,14-Nov-13,Manganese
113144,"39,7",Boonsri,14-Nov-13,Zinc
113145,"1,121",Boonsri,14-Nov-13,Copper
113146,0,Boonsri,14-Nov-13,Chromium
113147,"1,905",Boonsri,14-Nov-13,Lead
113148,"0,341",Boonsri,14-Nov-13,Cadmium
113149,0,Boonsri,14-Nov-13,Mercury
113150,"1,87",Boonsri,14-Nov-13,Nickel
113151,0,Boonsri,14-Nov-13,Arsenic
113152,"1,41",Boonsri,14-Nov-13,Biochemical Oxygen
113153,"12,28",Boonsri,14-Nov-13,Chemical Oxygen Demand (Cr)
113154,"3,47",Boonsri,14-Nov-13,Chemical Oxygen Demand (Mn)
113155,"1,886",Boonsri,14-Nov-13,Total organic carbon
113156,"0,12",Boonsri,14-Nov-13,Anionic active surfactants
113157,25,Boonsri,14-Nov-13,AOX
113158,0,Boonsri,14-Nov-13,Atrazine
113159,0,Boonsri,14-Nov-13,"p,p-DDT"
113160,0,Boonsri,14-Nov-13,gamma-Hexachlorocyclohexane
113161,"2,21",Boonsri,14-Nov-13,Total coliforms
113162,"0,348",Boonsri,14-Nov-13,Fecal coliforms
113163,"0,009",Boonsri,14-Nov-13,Fecal streptococci 
113164,7,Achara,15-Nov-13,Water temperature
113165,11,Achara,15-Nov-13,Dissolved oxygen
113166,"0,041",Achara,15-Nov-13,Ammonium
113167,"0,054",Achara,15-Nov-13,Nitrites
113168,"1,18",Achara,15-Nov-13,Nitrates
113169,"2,03",Achara,15-Nov-13,Total nitrogen
113170,"0,018",Achara,15-Nov-13,Orthophosphate-phosphorus
113171,"0,094",Achara,15-Nov-13,Total phosphorus
113172,"44,1",Achara,15-Nov-13,Calcium
113173,"9,8",Achara,15-Nov-13,Magnesium
113174,"14,5",Achara,15-Nov-13,Chlorides
113175,5,Achara,15-Nov-13,Zinc
113176,"1,5",Achara,15-Nov-13,Copper
113177,0,Achara,15-Nov-13,Chromium
113178,"0,5",Achara,15-Nov-13,Lead
113179,0,Achara,15-Nov-13,Cadmium
113180,"0,03",Achara,15-Nov-13,Mercury
113181,0,Achara,15-Nov-13,Nickel
113182,0,Achara,15-Nov-13,Arsenic
113183,2,Achara,15-Nov-13,Biochemical Oxygen
113184,0,Achara,15-Nov-13,Chemical Oxygen Demand (Cr)
113185,"3,8",Achara,15-Nov-13,Chemical Oxygen Demand (Mn)
113186,0,Achara,15-Nov-13,"p,p-DDT"
113187,0,Achara,15-Nov-13,gamma-Hexachlorocyclohexane
113188,4,Somchair,17-Nov-13,Water temperature
113189,"9,11",Somchair,17-Nov-13,Dissolved oxygen
113190,"0,101",Somchair,17-Nov-13,Ammonium
113191,"0,035",Somchair,17-Nov-13,Nitrites
113192,"1,799",Somchair,17-Nov-13,Nitrates
113193,"2,09",Somchair,17-Nov-13,Total nitrogen
113194,"0,026",Somchair,17-Nov-13,Orthophosphate-phosphorus
113195,"0,032",Somchair,17-Nov-13,Total phosphorus
113196,"3,85",Somchair,17-Nov-13,Dissolved silicates
113197,"1,08",Somchair,17-Nov-13,Biochemical Oxygen
113198,0,Somchair,17-Nov-13,Atrazine
113199,0,Somchair,17-Nov-13,"p,p-DDT"
113200,0,Somchair,17-Nov-13,gamma-Hexachlorocyclohexane
113201,4,Busarakhan,17-Nov-13,Water temperature
113202,"9,08",Busarakhan,17-Nov-13,Dissolved oxygen
113203,"0,099",Busarakhan,17-Nov-13,Ammonium
113204,"0,013",Busarakhan,17-Nov-13,Nitrites
113205,"1,098",Busarakhan,17-Nov-13,Nitrates
113206,"1,34",Busarakhan,17-Nov-13,Total nitrogen
113207,"0,047",Busarakhan,17-Nov-13,Orthophosphate-phosphorus
113208,"0,057",Busarakhan,17-Nov-13,Total phosphorus
113209,"3,05",Busarakhan,17-Nov-13,Dissolved silicates
113210,"1,17",Busarakhan,17-Nov-13,Biochemical Oxygen
113211,0,Busarakhan,17-Nov-13,Atrazine
113212,0,Busarakhan,17-Nov-13,"p,p-DDT"
113213,0,Busarakhan,17-Nov-13,gamma-Hexachlorocyclohexane
113214,10,Tansanee,18-Nov-13,Water temperature
113215,"9,7",Tansanee,18-Nov-13,Dissolved oxygen
113216,"88,83",Tansanee,18-Nov-13,Oxygen saturation
113217,"352,19",Tansanee,18-Nov-13,Bicarbonates
113218,968,Tansanee,18-Nov-13,Total dissolved salts
113219,"5,916",Tansanee,18-Nov-13,Ammonium
113220,"0,1",Tansanee,18-Nov-13,Nitrites
113221,"0,696",Tansanee,18-Nov-13,Nitrates
113222,"13,594",Tansanee,18-Nov-13,Total nitrogen
113223,"0,3",Tansanee,18-Nov-13,Orthophosphate-phosphorus
113224,"0,399",Tansanee,18-Nov-13,Total phosphorus
113225,"121,8",Tansanee,18-Nov-13,Calcium
113226,18,Tansanee,18-Nov-13,Magnesium
113227,"278,55",Tansanee,18-Nov-13,Chlorides
113228,"112,96",Tansanee,18-Nov-13,Sulphates
113229,"0,056",Tansanee,18-Nov-13,Manganese
113230,"4,26",Tansanee,18-Nov-13,Biochemical Oxygen
113231,9,Tansanee,18-Nov-13,Chemical Oxygen Demand (Cr)
113232,"4,75",Tansanee,18-Nov-13,Chemical Oxygen Demand (Mn)
113233,"10,6",Tansanee,18-Nov-13,Total organic carbon
113234,0,Tansanee,18-Nov-13,Anionic active surfactants
113235,4,Decha,21-Nov-13,Water temperature
113236,"13,3",Decha,21-Nov-13,Dissolved oxygen
113237,910,Decha,21-Nov-13,Total dissolved salts
113238,"0,24",Decha,21-Nov-13,Ammonium
113239,"0,033",Decha,21-Nov-13,Nitrites
113240,"0,768",Decha,21-Nov-13,Nitrates
113241,"0,062",Decha,21-Nov-13,Orthophosphate-phosphorus
113242,"0,109",Decha,21-Nov-13,Total phosphorus
113243,"69,62",Decha,21-Nov-13,Calcium
113244,"19,63",Decha,21-Nov-13,Magnesium
113245,"160,94",Decha,21-Nov-13,Chlorides
113246,"35,5",Decha,21-Nov-13,Sulphates
113247,"1,085",Decha,21-Nov-13,Iron
113248,"1,097",Decha,21-Nov-13,Manganese
113249,"1,025",Decha,21-Nov-13,Manganese
113250,"439,8",Decha,21-Nov-13,Zinc
113251,"2,35",Decha,21-Nov-13,Copper
113252,"1,44",Decha,21-Nov-13,Chromium
113253,"0,97",Decha,21-Nov-13,Lead
113254,"0,43",Decha,21-Nov-13,Cadmium
113255,"0,13",Decha,21-Nov-13,Mercury
113256,"3,48",Decha,21-Nov-13,Nickel
113257,"5,5",Decha,21-Nov-13,Biochemical Oxygen
113258,"12,5",Decha,21-Nov-13,Chemical Oxygen Demand (Cr)
113259,6,Decha,21-Nov-13,Chemical Oxygen Demand (Mn)
113260,8,Chai,21-Nov-13,Water temperature
113261,"9,84",Chai,21-Nov-13,Dissolved oxygen
113262,"0,223",Chai,21-Nov-13,Ammonium
113263,"0,013",Chai,21-Nov-13,Nitrites
113264,"1,28",Chai,21-Nov-13,Nitrates
113265,"1,87",Chai,21-Nov-13,Total nitrogen
113266,"0,07",Chai,21-Nov-13,Orthophosphate-phosphorus
113267,"0,087",Chai,21-Nov-13,Total phosphorus
113268,"2,15",Chai,21-Nov-13,Dissolved silicates
113269,"1,92",Chai,21-Nov-13,Biochemical Oxygen
113270,8,Chai,21-Nov-13,Water temperature
113271,"9,91",Chai,21-Nov-13,Dissolved oxygen
113272,"0,067",Chai,21-Nov-13,Ammonium
113273,"0,01",Chai,21-Nov-13,Nitrites
113274,"1,26",Chai,21-Nov-13,Nitrates
113275,"1,81",Chai,21-Nov-13,Total nitrogen
113276,"0,072",Chai,21-Nov-13,Orthophosphate-phosphorus
113277,"0,09",Chai,21-Nov-13,Total phosphorus
113278,"2,08",Chai,21-Nov-13,Dissolved silicates
113279,"1,56",Chai,21-Nov-13,Biochemical Oxygen
113280,"2,17",Chai,21-Nov-13,Dissolved silicates
113281,6,Kohsoom,21-Nov-13,Water temperature
113282,"10,35",Kohsoom,21-Nov-13,Dissolved oxygen
113283,"216,55",Kohsoom,21-Nov-13,Bicarbonates
113284,366,Kohsoom,21-Nov-13,Total dissolved salts
113285,"3,387",Kohsoom,21-Nov-13,Ammonium
113286,"0,087",Kohsoom,21-Nov-13,Nitrites
113287,"0,815",Kohsoom,21-Nov-13,Nitrates
113288,"5,146",Kohsoom,21-Nov-13,Total nitrogen
113289,"0,226",Kohsoom,21-Nov-13,Orthophosphate-phosphorus
113290,"0,314",Kohsoom,21-Nov-13,Total phosphorus
113291,"17,9",Kohsoom,21-Nov-13,Dissolved silicates
113292,"34,3",Kohsoom,21-Nov-13,Sodium
113293,"4,8",Kohsoom,21-Nov-13,Potassium
113294,"67,1",Kohsoom,21-Nov-13,Calcium
113295,"13,42",Kohsoom,21-Nov-13,Magnesium
113296,"49,483",Kohsoom,21-Nov-13,Chlorides
113297,"69,5",Kohsoom,21-Nov-13,Sulphates
113298,"0,6823",Kohsoom,21-Nov-13,Iron
113299,"0,1295",Kohsoom,21-Nov-13,Manganese
113300,"0,0385",Kohsoom,21-Nov-13,Manganese
113301,"5,6",Kohsoom,21-Nov-13,Zinc
113302,"1,4",Kohsoom,21-Nov-13,Copper
113303,0,Kohsoom,21-Nov-13,Chromium
113304,0,Kohsoom,21-Nov-13,Lead
113305,0,Kohsoom,21-Nov-13,Cadmium
113306,"3,1",Kohsoom,21-Nov-13,Nickel
113307,"1,6",Kohsoom,21-Nov-13,Arsenic
113308,"5,1",Kohsoom,21-Nov-13,Biochemical Oxygen
113309,"25,2",Kohsoom,21-Nov-13,Chemical Oxygen Demand (Cr)
113310,"6,4",Kohsoom,21-Nov-13,Chemical Oxygen Demand (Mn)
113311,"6,155",Kohsoom,21-Nov-13,Total organic carbon
113312,0,Kohsoom,21-Nov-13,Anionic active surfactants
113313,30,Kohsoom,21-Nov-13,AOX
113314,0,Kohsoom,21-Nov-13,Atrazine
113315,0,Kohsoom,21-Nov-13,"p,p-DDT"
113316,0,Kohsoom,21-Nov-13,gamma-Hexachlorocyclohexane
113317,7,Somchair,22-Nov-13,Water temperature
113318,"8,89",Somchair,22-Nov-13,Dissolved oxygen
113319,"0,112",Somchair,22-Nov-13,Ammonium
113320,"0,032",Somchair,22-Nov-13,Nitrites
113321,"1,819",Somchair,22-Nov-13,Nitrates
113322,"2,098",Somchair,22-Nov-13,Total nitrogen
113323,"0,032",Somchair,22-Nov-13,Orthophosphate-phosphorus
113324,"0,038",Somchair,22-Nov-13,Total phosphorus
113325,"3,3",Somchair,22-Nov-13,Dissolved silicates
113326,6,Busarakhan,22-Nov-13,Water temperature
113327,"9,04",Busarakhan,22-Nov-13,Dissolved oxygen
113328,"0,102",Busarakhan,22-Nov-13,Ammonium
113329,"0,013",Busarakhan,22-Nov-13,Nitrites
113330,"1,119",Busarakhan,22-Nov-13,Nitrates
113331,"1,41",Busarakhan,22-Nov-13,Total nitrogen
113332,"0,05",Busarakhan,22-Nov-13,Orthophosphate-phosphorus
113333,"0,061",Busarakhan,22-Nov-13,Total phosphorus
113334,"2,82",Busarakhan,22-Nov-13,Dissolved silicates
113335,"1,41",Busarakhan,22-Nov-13,Biochemical Oxygen
113336,6,Chai,30-Nov-13,Water temperature
113337,"7,93",Chai,30-Nov-13,Dissolved oxygen
113338,"0,059",Chai,30-Nov-13,Ammonium
113339,"0,072",Chai,30-Nov-13,Nitrites
113340,"1,65",Chai,30-Nov-13,Nitrates
113341,"2,05",Chai,30-Nov-13,Total nitrogen
113342,"0,067",Chai,30-Nov-13,Orthophosphate-phosphorus
113343,"0,083",Chai,30-Nov-13,Total phosphorus
113344,"2,95",Chai,30-Nov-13,Dissolved silicates
113345,0,Chai,30-Nov-13,Biochemical Oxygen
113346,"5,8",Chai,30-Nov-13,Water temperature
113347,"7,63",Chai,30-Nov-13,Dissolved oxygen
113348,"0,069",Chai,30-Nov-13,Ammonium
113349,"0,062",Chai,30-Nov-13,Nitrites
113350,"1,6",Chai,30-Nov-13,Nitrates
113351,"1,96",Chai,30-Nov-13,Total nitrogen
113352,"0,066",Chai,30-Nov-13,Orthophosphate-phosphorus
113353,"0,085",Chai,30-Nov-13,Total phosphorus
113354,"2,9",Chai,30-Nov-13,Dissolved silicates
113355,0,Chai,30-Nov-13,Biochemical Oxygen
113356,"2,84",Chai,30-Nov-13,Dissolved silicates
